Guid;Sequenza;Codice;Titolo;Email Contatto;Autore;Abstract;Programma;DataInizio;DataFine;Icona;NomeFileImmagine;NomeFileIcona;ModuliOre;Crediti;RichiediAccettazione;InviaNotificaEmail;Testo
2983717E-7F89-4910-8EC9-00A92C5EA8E7;3;kjdjyjyjtd;testtyest;pippo@pippo.it;;;;2024-02-01 01:00:00.000;2024-12-27 01:00:00.000;;;;0;0;0;0;
77D239B5-A3E2-4009-A387-023FEC86BA3F;1;741;Corso test 9 ottobre 24;;autore  test;abstract testo;<p>programma testo</p>;2024-10-09 10:38:00.000;2024-12-31 00:00:00.000;;;;2;2;0;0;
F40D99AF-1875-4DF8-9102-066F107738FD;1;0;Corso 28 sett 2024;;;abstract;;2024-09-28 09:19:22.000;2024-12-31 09:19:25.000;;;;0;0;0;0;
9970CEAC-5202-4C26-877B-08ECDAAE8800;1;FiscalFocusCode;Fiscal Focus;pippo.it;Fiscal Focus;;<p>Test</p>;2024-09-01 15:20:54.000;2024-12-31 15:20:56.000;;logo.png;;24;50;1;1;<p>Fiscal Focus Test</p>
795F6F60-39F5-41EC-969C-09767C409BD8;2;1234567;Immobilizzazioni immateriali e materiali - Lavori in corso - Crediti;;Dott. Stefano Pizzutelli;;;2024-12-04 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
298853B6-C9D0-4197-8EE6-100CC4A3CC2B;1;123;Test25Ottobre;;;;;2024-15-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
9FA8CDB0-ADA6-422B-8AA2-11125C5F5DB2;4;qweqwe;qweqweqwe;mario rossi@pippo.t;;;;2024-10-01 02:00:00.000;2024-10-31 01:00:00.000;;;;0;0;0;0;
75DC1F2B-6C40-48F1-BA99-13C435DB9ECE;2;123prov;prova16dic;;;;;2024-12-01 01:00:00.000;2024-12-31 01:00:00.000;;;;0;0;0;0;
61896939-9A30-41CB-B300-1DD61F9075DC;5;1823;Dal Bilancio di verifica al Bilancio di esercizio. Esempi pratici;;;;;2025-01-03 01:00:00.000;2025-12-31 01:00:00.000;;;;1;1;0;0;
4FC2A864-A334-405E-AB59-1E9D9DFA20A5;3;654;Ciclo attivo: fatturazione e vendite;;;;;2024-12-19 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
A6D25B35-7B62-4BD9-9739-1F4F8C287FDC;7;123test07;test 0711;;;;;2024-11-01 01:00:00.000;2024-11-30 01:00:00.000;;;;0;0;0;0;
6327FFB6-F3D4-4D67-AA3D-203B0BCB7D0A;1;123aaaaa;Test corso;;;;;2024-11-01 01:00:00.000;2024-11-30 01:00:00.000;;;;0;0;0;o;
5E2B9C74-D189-499D-AD62-253B17760696;3;5e2b9c74;Anteprima TAX FOCUS 2025;;;;;2025-01-09 01:00:00.000;2025-12-31 01:00:00.000;;;;0;0;0;0;
7D6F5645-1DBB-4DEC-893E-28DDA163AB39;1;Test23Ottobre;Test 23 Ottobre;;;;;2024-10-01 09:51:52.000;2024-10-31 09:51:54.000;;;;0;0;0;0;
477A1821-D8E1-4EE0-BBBE-2B9965DADB2F;1;oggi123452;codice messo no foto ;;;;;2025-01-08 01:00:00.000;2025-01-10 01:00:00.000;;;;;;;;
C88F3F76-59C5-470F-B210-2DCBA57B4138;1;9841;La partita doppia;sss@sss@.it;;;;2024-12-16 01:00:00.000;2025-12-31 01:00:00.000;;;;2;2;0;0;
72D40521-8AB1-43BC-B71E-31917417A5E5;11;werwerwer444;test15;;;;;2024-11-14 01:00:00.000;2024-11-16 01:00:00.000;;;;0;0;0;0;
54F412CD-644A-493D-AE24-345439A5E1FE;1;1231232231;Meeting Webex;;nico;Abstrtact;<p>programma</p>;2024-10-01 02:00:00.000;2024-12-31 01:00:00.000;;;;8;10;0;0;<p></p>
E54A1634-B63E-4F9E-8CE8-348CC24E63BF;1;123prod;Prod;;;;;2024-10-01 10:20:02.000;2024-02-31 10:20:05.000;;;;0;0;0;0;
257BE6A2-5AA2-4449-80FB-361F9F961065;1;test1231414;test1231414;;;;;2024-11-01 01:00:00.000;2024-11-16 01:00:00.000;;;;0;0;0;0;
832C700C-DB09-4059-BFA4-38F213D5226B;2;123123123ee;test;;;;;2024-10-28 01:00:00.000;2024-10-31 01:00:00.000;;;;A5;0;0;0;
F28A632D-A899-426A-80CD-3BBF52D015E6;1;5;Corso_2_ott_24;;FiscalFocus;Abs;<p>programma_xxxxxxxxxxxxxx_gruppo</p>;2024-10-02 10:02:59.000;2024-12-30 10:11:06.000;;;;0;0;1;0;<p>testo_Xxxxxxxxxxxxxxxxxxxxxxxxxxxx_gruppo</p>
556D9BC9-BA7D-4695-9D59-3E465B292093;1;Codice12123;Corso14Ottobre;;;;;2024-10-02 09:26:23.000;2024-10-30 09:26:25.000;;;;0;0;0;0;
3EEAA98D-E107-4FB7-AD43-3EBD9902FC6E;2;123pr;Prod2;;;;;2024-10-01 10:50:20.000;2024-10-31 08:50:22.000;;;;0;0;0;0;
